keyword,language,author,twitter_name,create_at,location,text,hashtag,tweets_count,retweet_count,favourite_count,date,time,sentiment
#laliga,th,TrueVisions,@TrueVisions,2022-04-10 21:17:44+00:00,Thailand,"อัพเดทล่าสุด ตารางคะแนนฟุตบอล ลาลีกา สเปน สัปดาห์ที่ 31 มีดังต่อไปนี้ 
#TrueVisions #KingOfSports #ที่สุดของกีฬาที่ทรูวิชั่นส์ที่เดียว #ลาลีกา #LaLiga https://t.co/qJZf5jOL5c",/TrueVisions/KingOfSports/ที่สุดของกีฬาที่ทรูวิชั่นส์ที่เดียว/ลาลีกา/LaLiga,2,1,1,10/04/2022,21:17,neutral
#laliga,th,TrueVisions,@TrueVisions,2022-04-10 21:17:17+00:00,Thailand,"สรุปผลฟุตบอล ลาลีกา สเปน ทุกคู่คืนวันอาทิตย์ 10 เมษายน มีดังต่อไปนี้
#TrueVisions #KingOfSports #ที่สุดของกีฬาที่ทรูวิชั่นส์ที่เดียว #ลาลีกา #LaLiga https://t.co/8h2nIBzkgu",/TrueVisions/KingOfSports/ที่สุดของกีฬาที่ทรูวิชั่นส์ที่เดียว/ลาลีกา/LaLiga,1,0,0,10/04/2022,21:17,neutral
#laliga,th,SMMSPORT,@SMMSPORT_News,2022-04-10 20:58:29+00:00,"bangkok,Thailand","โซเซียดาด เฉือน เอลเช่ รั้งที่ 6 ยังได้ลุ้นไป UCL, บาร์เซโลน่า เบียดชัย เลบันเต้ ทดเจ็บ

#ผลบอลสด https://t.co/oSSZbpdUMC 

#SMMSPORT #ลาลีกา #LaLiga 🇪🇸 https://t.co/npQx92Pvpy",/ผลบอลสด/SMMSPORT/ลาลีกา/LaLiga,4,3,2,10/04/2022,20:58,negative
#laliga,th,SMMSPORT,@SMMSPORT_News,2022-04-10 19:48:09+00:00,"bangkok,Thailand","จบเกมครึ่งเวลาแรก เลบันเต้ กับ บาร์เซโลน่า เสมอไร้สกอร์ 0-0

#ผลบอลสด https://t.co/oSSZbpdUMC 

#SMMSPORT #ลาลีกา #LaLiga 🇪🇸 #Levante #Barcelona https://t.co/0FJFGQM5lt",/ผลบอลสด/SMMSPORT/ลาลีกา/LaLiga/Levante/Barcelona,1,0,1,10/04/2022,19:48,neutral
#laliga,th,SMMSPORT,@SMMSPORT_News,2022-04-10 15:45:52+00:00,"bangkok,Thailand","⚽ #LaLiga 🇪🇸

FT โอซาซูน่า 1-0 อลาเบส

📱 ผลบอลสดคลิก&gt;&gt;&gt;https://t.co/JFgo5zWE6I

#SMMSPORT #โอซาซูน่า #อลาเบส #เรอัลโซเซียดาด https://t.co/1J8GzV9SrO",/LaLiga/SMMSPORT/โอซาซูน่า/อลาเบส/เรอัลโซเซียดาด,1,0,0,10/04/2022,15:45,neutral
#laliga,th,SMMSPORT,@SMMSPORT_News,2022-04-10 11:30:00+00:00,"bangkok,Thailand","มาร์กซิยาล สุดช้ำโดนเมียบอกเลิกหลังเล่นชู้นางแบบ

#SMMSPORT #อองโตนี่มาร์กซิยาล #เซบิยา #แมนเชสเตอร์ยูไนเต็ด #LaLiga 🇪🇸 
 
https://t.co/bWcWqOehGl",/SMMSPORT/อองโตนี่มาร์กซิยาล/เซบิยา/แมนเชสเตอร์ยูไนเต็ด/LaLiga,3,2,1,10/04/2022,11:30,negative
#laliga,th,SMMSPORT,@SMMSPORT_News,2022-04-10 07:30:00+00:00,"bangkok,Thailand","เลบันเต้ หนีตายสู้เต็มที่ เกมรุกใช้ โรเคร์ มาร์ตี้ กับ โฆเซ่ หลุยส์ โมราเลส ล่าสกอร์ ส่วน บาร์เซโลน่า ฟอร์มกำลังเยี่ยม เกมรุกนำทีมโดย ปิแอร์ เอเมริก โอบาเมย็อง

#SMMSPORT #ลาลีกา #LaLiga 🇪🇸 #Levante #Barcelona 

https://t.co/N53RdNlPu8",/SMMSPORT/ลาลีกา/LaLiga/Levante/Barcelona,2,1,2,10/04/2022,07:30,positive
#laliga,th,SMMSPORT,@SMMSPORT_News,2022-04-10 06:00:50+00:00,"bangkok,Thailand","⚽ #LaLiga 🇪🇸

บาร์ซ่า ใส่ชื่อโอบาเมยองนำทัพบุกกระชากแต้มเลบันเต้ ถึงถิ่น ลุ้นเก็บสามแต้มทาบรองฝูงเซบียา

📱 ผลบอลสดคลิก&gt;&gt;&gt;https://t.co/JFgo5zWE6I

#SMMSPORT #เลบันเต #บาร์เซโลน่า #เรอัลโซเซียดาด https://t.co/PWadUlpR0S",/LaLiga/SMMSPORT/เลบันเต/บาร์เซโลน่า/เรอัลโซเซียดาด,5,4,0,10/04/2022,06:00,neutral
#laliga,th,TrueVisions,@TrueVisions,2022-04-10 03:06:00+00:00,Thailand,"โปรแกรมถ่ายทอดสดฟุตบอล ลาลีกา 2021/22

#TrueVisions #KingOfSports #football #Laliga

✨ ติดตามการถ่ายทอดสดฟุตบอล ลาลีกา ได้ที่ ทรูวิชั่นส์

📌 รายละเอียดเพิ่มเติม โทร 02-700-8000 https://t.co/8opckO0aCq",/TrueVisions/KingOfSports/football/Laliga,1,0,0,10/04/2022,03:06,neutral
#laliga,en,Popsfootball,@popsfootball1,2022-04-10 23:58:55+00:00,,"Atletico Madrid are interested in Udinese’s right-back Nahuel Molina, with Udinese putting his price tag of around €25-30M for the argentinian player🔴🇦🇷
[ @NicoSchira ]

#AtleticoMadrid #Udinese #SerieA #LaLiga https://t.co/I5h29ZTAH6",/AtleticoMadrid/Udinese/SerieA/LaLiga,1,0,0,10/04/2022,23:58,positive
