keyword,language,author,twitter_name,create_at,location,text,hashtag,tweets_count,retweet_count,favourite_count,date,time,sentiment
#laliga,th,M88MansionThailand,@ThailandM88,2022-04-22 03:58:14+00:00,,"คลิปไฮไลท์ นักเตะยอดเยี่ยม ลาลิกา 2021/22 ในเกมนัดที่ 31
.
.
.
ไฮไลท์ฟุตบอลอื่นๆ👉@ThailandM88
🏀NBA เพลย์ออฟโบนัส 708 บาท ในเอ็มสปอร์ต
👉สมัครฟรี https://t.co/tjweSJgQd4
👉สอบถามLine 24ชม.Line ID : m88thaiCS9 , m88thai8.cs ,m88th.cs

#M88Mansion #M88MansionTH #Laliga #bestgoal https://t.co/EZ9Se33VlW",/M88Mansion/M88MansionTH/Laliga/bestgoal,1,0,0,22/04/2022,03:58,positive
#laliga,th,365liveball,@365liveball,2022-04-22 03:50:45+00:00,,"อัพเดทตารางคะแนน ลา ลีก้า สเปน
#LaLiga 
*****************
📺ดูบอลสดฟรีที่เว็บ #365LIVEBALL
#ดูบอล #ดูบอลสด #ดูบอลฟรี https://t.co/hYp3MhIFQY",/LaLiga/365LIVEBALL/ดูบอล/ดูบอลสด/ดูบอลฟรี,1,0,0,22/04/2022,03:50,positive
#laliga,th,ShotonGoal,@ShotongoalTH,2022-04-22 02:26:42+00:00,"Bangkok, Thailand","อัลเวสชี้ราชัน ""แค่โชคดี"" จ่อชูลา ลีก้า เหตุเพราะบาร์ซ่าสตาร์ทห่วย
#ShotonGoal #LaLiga #บาร์เซโลน่า #เรอัลมาดริด 
https://t.co/RXDBN0BBFX",/ShotonGoal/LaLiga/บาร์เซโลน่า/เรอัลมาดริด,1,0,0,22/04/2022,02:26,negative
#laliga,en,Pavlos Laguretos,@Paulie_WT,2022-04-22 22:36:44+00:00,,"My 1st official 🏒 #NHL release of the season at https://t.co/iQZzXiNEUc

A 7-Day Pass will also give you access to my 10u #LaLiga MONSTER (5-0 in the season) and all plays through April 29th. 

Also got 3 Best Bets loaded. Good luck

#GamblingTwitter #bettingtips #bettingsports https://t.co/Inalvyb4vl",/NHL/LaLiga/GamblingTwitter/bettingtips/bettingsports,2,1,3,22/04/2022,22:36,positive
#laliga,en,DENSE,@deni_se16,2022-04-22 22:34:15+00:00,"Malang, Jawa Timur","#jersey4sale
#jerseyjosari

@realmadrid home 2017

👕 : @toni.kr8s
🏟️ : @realmadrid
📏 : M
🛒 : 285K

#jersey4sale #realmadrid #kroos #germany #laliga https://t.co/AM2r4qVfNI",/jersey4sale/jerseyjosari/jersey4sale/realmadrid/kroos/germany/laliga,1,0,0,22/04/2022,22:34,neutral
#laliga,en,•Lars,@DreyerFootball,2022-04-22 22:31:16+00:00,,"Petition to get @RayHudson back to LaLiga. Retweet if you agree.
#LaLiga #football #beINSPORTS #ESPN",/LaLiga/football/beINSPORTS/ESPN,1,0,0,22/04/2022,22:31,neutral
#laliga,en,jcgarcia.nft,@JulCesGarcia,2022-04-22 22:27:00+00:00,Fort Lauderdale. Fl-USA. ,"Hey @deynac18 @AtletiFemenino Are You Ready for #Web3? Own Your Identity on Web3 and much more!

deynacastellanos.x 👀
deynacastellanos.nft 👀
deynacastellanos.crypto 👀
These domains are listed for sale on https://t.co/nSaZGBmQHE
#NFTs #DomainNameForSale #LaLiga #soccer #FIFA ⚽",/Web3/NFTs/DomainNameForSale/LaLiga/soccer/FIFA,3,2,1,22/04/2022,22:27,positive
#laliga,en,Otunba Shiffi,@OtunbaShiffi,2022-04-22 21:56:45+00:00,"Lagos, Nigeria",Me chilling ahead of the remaining games. #Madrid #madridista #LaLiga #football #HalaMadrid https://t.co/iDPIynVf0r,/Madrid/madridista/LaLiga/football/HalaMadrid,1,0,2,22/04/2022,21:56,neutral
#laliga,en,𝕃𝕌𝕃𝔸𝕄𝔸⑯,@Lulama_XVI,2022-04-22 21:27:55+00:00,"Soweto, South Africa","Matchday ⚽️🥅 32/33
@KaizerChiefs ⚫🟡 3/10 embarrassing drab title dashing home loss
@FCBarcelona🔵🔴 3/10 shocking title dashing home loss
@acmilan ⚫🔴 7/10 hard fought league topping win

#PSL
#LaLiga 
#SerieA https://t.co/Lrrf0crGLt",/PSL/LaLiga/SerieA,1,0,1,22/04/2022,21:27,negative
#laliga,en,Capricorn,@Capricorn_SXM,2022-04-22 21:21:52+00:00,Sint Maarten,"📌 By air, #Barça is ruling! ✈

📊  According to 'Opta', #FCBarcelona has headed 16 goals this season, their best tally since the 2003/04 season 🔥 

#FCBlive |#LaLigaSantander |#LaLiga https://t.co/shhX6VnudO",/Barça/FCBarcelona/FCBlive/LaLigaSantander/LaLiga,1,0,2,22/04/2022,21:21,positive
#laliga,en,‏‏Mohammed | 4K,@4KMHQ,2022-04-22 21:00:34+00:00,,"#Thread

High Quality photos 📸
Real Madrid CF v FC Barcelona
April 23, 2017 in Madrid

 #Barça #RealMadrid #LaLiga https://t.co/U0ks8tVivw",/Thread/Barça/RealMadrid/LaLiga,5,4,93,22/04/2022,21:00,neutral
