keyword,language,author,twitter_name,create_at,location,text,hashtag,tweets_count,retweet_count,favourite_count,date,time,sentiment
#ucl,en,ThinkLFCTV,@ThinkLFCTV,2022-03-26 23:41:22+00:00,,"Leicester City's Belgium midfielder Youri Tielemans, 24, says he wants to play Champions League football. (Mirror)
#LCFC #UCL
#LFC #YNWA #ThinkLFCTV",/LCFC/UCL/LFC/YNWA/ThinkLFCTV,1,0,0,26/03/2022,23:41,positive
#ucl,en,Gabriel,@Doozy_45,2022-03-26 23:15:11+00:00,,"Manchester City, Madrid or Barca - Did Haaland 'REALLY' turn down huge offer? 

🗣️ Haaland's final decision is still to be made. All three suitors still hold hope over move for Norwegian international 

#Haaland 🇳🇴 #MCFC #PremierLeague #UCL 

https://t.co/S9HGRWRfO9",/Haaland/MCFC/PremierLeague/UCL,4,3,13,26/03/2022,23:15,positive
#ucl,en,Che Collins,@CollinsChe,2022-03-26 23:05:55+00:00,South Africa.,"Lmao haaaaa the #Swedish master, we all love #Zlatan ....#UCL https://t.co/9dPRfiqj6a",/Swedish/Zlatan/UCL,1,0,0,26/03/2022,23:05,positive
#ucl,en,CFCAnts⭐️⭐️🇨🇾,@CfcAnts,2022-03-26 22:57:08+00:00,,Back 2 back #UCL ⏳ https://t.co/RQF54J0bD0,/UCL,1,0,0,26/03/2022,22:57,neutral
#ucl,en,Tipster Wizard,@wizard_season,2022-03-26 22:55:23+00:00,United Kingdom,@CFCDaily Back to back #UCL,/UCL,1,0,2,26/03/2022,22:55,neutral
#ucl,en,Gabriel,@Doozy_45,2022-03-26 22:39:09+00:00,,"Man City to reward Rodri with huge pay rise - and new deals to follow for star duo 

#MCFC #PremierLeague #UCL 

https://t.co/GdKGVAH1g6 via @NewsNowUK",/MCFC/PremierLeague/UCL,3,2,5,26/03/2022,22:39,positive
#ucl,en,Gabriel,@Doozy_45,2022-03-26 22:38:22+00:00,,"Nathan Ake scores, John Stones injury scare – Manchester City International Roundup (26/03/22) 

#MCFC #PremierLeague #UCL 

https://t.co/taQaXHoHyu via @NewsNowUK",/MCFC/PremierLeague/UCL,3,2,6,26/03/2022,22:38,negative
#ucl,en,Gabriel,@Doozy_45,2022-03-26 22:34:39+00:00,,"John Stones Fitness Update Provides Pep Guardiola and Manchester City With Relief 

#MCFC #PremierLeague #UCL 

Following England Injury Scare https://t.co/aNQLCJIfgj via @NewsNowUK",/MCFC/PremierLeague/UCL,3,2,13,26/03/2022,22:34,negative
#ucl,en,BEPPA בבל בפה 🅥,@beppatweets,2022-03-26 22:26:49+00:00,"Chelsea, London. UK ","@babycassidy @FF_LilZe @AlwaysUtd_ He’s the best British player to play abroad - his stats and achievements says it all, 4 #ucl winners medals, playing a key role in every one of those trophies amongst the other trophies, 100+ goals for Madrid.",/ucl,1,0,0,26/03/2022,22:26,positive
#ucl,en,Ahmed,@ahmedsuliman48,2022-03-26 21:57:20+00:00,,"Anyone have any ideas of what to do when LFC aren’t playing? Bored af 

#LFC #YNWA #PremierLeague #UCL #EmiratesFACup",/LFC/YNWA/PremierLeague/UCL/EmiratesFACup,2,1,1,26/03/2022,21:57,positive
#ucl,en,Abdulshaheed,@avshaheed,2022-03-26 21:56:09+00:00,Katsina,"Explain in football an event equivalent to Osibanjo winning 2023 election having not contested for an elective post previously. 

Me: Manolas condemning Barcelona out of #UCL in Rome.",/UCL,1,0,1,26/03/2022,21:56,positive
#ucl,en,Soccer Facts,@Soccer_Stats,2022-03-26 21:20:26+00:00,Earth,"Saturday's Footy Trivia Question 

Which three Swiss 🇨🇭 Players won UEFA European Cup or Champions League Medals?

#Switzerland #UCL #FootballQuiz 
https://t.co/OszuCmozse https://t.co/LZ1fXlf8DK",/Switzerland/UCL/FootballQuiz,1,0,0,26/03/2022,21:20,positive
#ucl,en,Gabriel,@Doozy_45,2022-03-26 21:15:13+00:00,,"Erling Haaland Puts Manchester City Ahead Of La Liga Clubs:

#Haaland 🇳🇴 #MCFC #PremierLeague #UCL 

https://t.co/a1il7howtF via @NewsNowUK",/Haaland/MCFC/PremierLeague/UCL,5,4,23,26/03/2022,21:15,neutral
#ucl,en,United Fan Culture Archive,@utdfanculture,2022-03-26 21:14:47+00:00,"Manchester, England","Duomo di Milano - 17 March 1999

Submitted by Dale Clifford

""A photo of me in Milano, for the Champions League quarter final against Inter. It was on Paddy's day in 1999.""

#milano #milan #UCL #1990s #90s #manchesterunited #mufc #manutd #unitedfanculturearchive #realchangemcr https://t.co/gR0F8RQE63",/milano/milan/UCL/1990s/90s/manchesterunited/mufc/manutd/unitedfanculturearchive/realchangemcr,1,0,11,26/03/2022,21:14,positive
#ucl,en,Raza Rehman,@razarehman_,2022-03-26 21:11:37+00:00,United Kingdom,"Robert Lewandowski 🇵🇱
⚠️| Still no talks started for a new deal. He’s open to staying, but could leave in the summer.  He only wants to join a club which has #UCL. 
- Many clubs will be in the race in the summer. 👀 https://t.co/u5dFK0qXIn",/UCL,2,1,14,26/03/2022,21:11,positive
#ucl,en,Raza Rehman,@razarehman_,2022-03-26 20:59:15+00:00,United Kingdom,"Paulo Dybala 🇦🇷
⚠️ He’s set to leave Juventus on the summer as a free agent, after new deal collapses, despite verbal agreement in the winter. 
- Many clubs are interested in signing him, including #MUFC, Liverpool, Arsenal, and other European clubs. 👀
- He wants #UCL football. https://t.co/2UWni6fUPj",/MUFC/UCL,3,2,7,26/03/2022,20:59,positive
#ucl,en,Gabriel,@Doozy_45,2022-03-26 20:54:01+00:00,,"Barcelona president gives spiky verdict on signing Haaland ahead of Man City interest 

#Haaland #MCFC #PremierLeague #UCL 

https://t.co/6g6aefaQFF",/Haaland/MCFC/PremierLeague/UCL,3,2,7,26/03/2022,20:54,positive
#ucl,en,Oluwametomifunmi,@AlhajiMetomi,2022-03-26 20:26:38+00:00,Nigeria 🇳🇬,"King Kai 👑 finally scored for Germany. 
Just like that heading scored by Didier Drogba against Bayern Munich in that 2012 #UCL final.",/UCL,1,0,1,26/03/2022,20:26,positive
#ucl,en,Akapapula Bet.,@Akapapula_Bet,2022-03-26 20:10:24+00:00,Uganda,"Pick your Champion
#UCL https://t.co/YrlyKNqsof",/UCL,5,4,15,26/03/2022,20:10,neutral
#ucl,en,Manuel Menacho 🇬🇧🇪🇸🇮🇪🏴󠁧󠁢󠁳󠁣󠁴󠁿🇧🇪⚽️,@ManuelMenacho0,2022-03-26 19:51:55+00:00,Brussels,"""Back then I never would have imagined that 15 years later I'd be playing at Old Trafford""

Katie Zelem was once a #UCL flag-bearer at Old Trafford. On Sunday she &amp; her #MUWomen team-mates will play there with fans for the first time.

📝 
@charlotteharpur https://t.co/1TNXjSD3WK",/UCL/MUWomen,2,1,4,26/03/2022,19:51,positive
#ucl,en,CABroBetting 🐻,@CA_BroBets,2022-03-26 19:50:02+00:00,S Orange 🍊  County CA,"#soccer play from @CA_BroBets 

#MLS ⚽️

Charlotte FC in regulation (+120)

Enjoy the early #FreePlay

DM for access to our group for free all weekend! 🔥

#CoolCats #sports #ad #UFC #NFL #NBATwitter #NFLTwitter #MLB 
#UEFA #UCL #MarchMadness #CBB #NBA #soccer #CollegeBasketball https://t.co/BjazriFTlz",/soccer/MLS/FreePlay/CoolCats/sports/ad/UFC/NFL/NBATwitter/NFLTwitter/MLB/UEFA/UCL/MarchMadness/CBB/NBA/soccer/CollegeBasketball,4,3,2,26/03/2022,19:50,positive
#ucl,en,Gabriel,@Doozy_45,2022-03-26 19:44:57+00:00,,"Taylor Harwood-Bellis Admits he is on Track to Secure Manchester City First-Team Place 

#MCFC #PremierLeague #UCL 

https://t.co/Svl35y2yd7",/MCFC/PremierLeague/UCL,4,3,12,26/03/2022,19:44,positive
#ucl,en,Abbas Ibrahim,@Abbasiyawa1993,2022-03-26 19:35:28+00:00,Niger state,"@FrankKhalidUK @ChelseaFC @ExtraTimeChels Michael Essien, because he scored wonderful goals for Chelsea especially the one again @FCBarcelona in 2009/2010 #UCL semi final @brigde.",/UCL,1,0,0,26/03/2022,19:35,positive
#ucl,en,Xavier Presa,@PresaS2GCF,2022-03-26 19:26:24+00:00,Spain,"🔥🔜I would like to personally apologize to the fans after the disappointing loss in the #UCl champions league, next season we will do much better and thats a promise! Also new sponsors incoming!🔜🔴@S2GFC https://t.co/0qfz7fm4zx",/UCl,4,3,7,26/03/2022,19:26,positive
