keyword,language,author,twitter_name,create_at,location,text,hashtag,tweets_count,retweet_count,favourite_count,date,time,sentiment
#premierleague,th,siamsportnews,@siamsport_news,2022-04-05 14:00:00+00:00,thailand,16คู่มาวิน!2โคตรเซียนทำบ่อนอังกฤษแตกบอลลีกสุดสัปดาห์ https://t.co/xJeEN9qCh6 ผ่าน @siamsport_news #PremierLeague #พรีเมียร์ลีก,/PremierLeague/พรีเมียร์ลีก,1,0,4,05/04/2022,14:00,negative
#premierleague,th,Marsbet Thailand,@MarsbetThailand,2022-04-05 11:38:28+00:00,,"ซุปตาร์ #CristianoRonaldo คาดว่าจะเสียเงินรางวัลสูงถึง 6.5 ล้านดอลลาร์ หากแมนฯ ยูไนเต็ดไม่คว้าแชมป์ใดๆ ในฤดูกาลนี้ ปัจจุบัน แมนฯ ยูไนเต็ด ตกรอบ #ChampionsLeague และเอฟเอ คัพ ดังนั้นพวกเขาจึงมีโอกาสเพียงเล็กน้อยใน #PremierLeague
#marsbet #marsbetthailand #ronaldo #ManUnited https://t.co/rP3siki0Ka",/CristianoRonaldo/ChampionsLeague/PremierLeague/marsbet/marsbetthailand/ronaldo/ManUnited,1,0,0,05/04/2022,11:38,negative
#premierleague,th,NRsports,@n_rsports,2022-04-05 10:25:49+00:00,,"ท็อปโฟร์พรีเมียร์ลีก🔥 

#PremierLeague https://t.co/W21vrRsyUz",/PremierLeague,3,2,22,05/04/2022,10:25,neutral
#premierleague,th,Sompong Chommun,@SompongChommun,2022-04-05 10:14:12+00:00,,"ยูฟ่า แชมเปี้ยนส์ลีก  วันนี้ 05.04.2022 เวลา 02.00 น. พบกับ 💙แมนฯ ซิตี้ VS แอตฯ มาดริด💙
รับชมการถ่ายทอดสดฟุตบอลที่นี่
website: https://t.co/EcC9qlhF2m 
#ManCity  #AtleticoMadrid #SheffieldUnited #QueensParkRangers #Reading #StokeCity #WiganAthletic #premierleague #Germany https://t.co/B85n62MLJR",/ManCity/AtleticoMadrid/SheffieldUnited/QueensParkRangers/Reading/StokeCity/WiganAthletic/premierleague/Germany,1,0,1,05/04/2022,10:14,positive
#premierleague,th,Phanirat Sukkaseam,@phanirat,2022-04-05 10:12:53+00:00,,"ยูฟ่า แชมเปี้ยนส์ลีก  วันนี้ 05.04.2022 เวลา 02.00 น. พบกับ 💙แมนฯ ซิตี้ VS แอตฯ มาดริด💙
รับชมการถ่ายทอดสดฟุตบอลที่นี่
website: https://t.co/FBZVHyjSaz 
#ManCity  #AtleticoMadrid #SheffieldUnited #QueensParkRangers #Reading #StokeCity #WiganAthletic #premierleague #Germany https://t.co/plsMUUO01M",/ManCity/AtleticoMadrid/SheffieldUnited/QueensParkRangers/Reading/StokeCity/WiganAthletic/premierleague/Germany,1,0,1,05/04/2022,10:12,positive
#premierleague,th,007sport,@007sport1,2022-04-05 10:09:46+00:00,ประเทศไทย,"ยูฟ่า แชมเปี้ยนส์ลีก  วันนี้ 05.04.2022 เวลา 02.00 น. พบกับ 💙แมนฯ ซิตี้ VS แอตฯ มาดริด💙
รับชมการถ่ายทอดสดฟุตบอลที่นี่
website: https://t.co/s9MPUg8p6k 
#ManCity  #AtleticoMadrid #SheffieldUnited #QueensParkRangers #Reading #StokeCity #WiganAthletic #premierleague #Germany https://t.co/aoTgmUclgu",/ManCity/AtleticoMadrid/SheffieldUnited/QueensParkRangers/Reading/StokeCity/WiganAthletic/premierleague/Germany,1,0,1,05/04/2022,10:09,positive
#premierleague,th,Choopinit Dumrongchutinun,@ChoopinitD,2022-04-05 10:08:40+00:00,,"ยูฟ่า แชมเปี้ยนส์ลีก  วันนี้ 05.04.2022 เวลา 02.00 น. พบกับ 💙แมนฯ ซิตี้ VS แอตฯ มาดริด💙
รับชมการถ่ายทอดสดฟุตบอลที่นี่
website: https://t.co/JQ2YyrYdUv 
#ManCity  #AtleticoMadrid #SheffieldUnited #QueensParkRangers #Reading #StokeCity #WiganAthletic #premierleague #Germany https://t.co/Wh8QQC23NC",/ManCity/AtleticoMadrid/SheffieldUnited/QueensParkRangers/Reading/StokeCity/WiganAthletic/premierleague/Germany,1,0,1,05/04/2022,10:08,positive
#premierleague,th,TrueVisions,@TrueVisions,2022-04-05 09:31:21+00:00,Thailand,"รูนี่ย์ เชียร์ ผี ตั้ง พอช คุมทีม

สนใจอ่านคลิก https://t.co/0eJkyP5SP6

#TrueVisions #KingOfSports #PremierLeague #EPL2021I22 #ManchesterUnited #MauricioPochettino

✨ ติดตามการถ่ายทอดสดฟุตบอล พรีเมียร์ลีก สด ครบทุกแมตช์ ได้ที่ ทรูวิชั่นส์

📌 รายละเอียดเพิ่มเติม โทร 02-700-8000 https://t.co/t7mIKhnQ6F",/TrueVisions/KingOfSports/PremierLeague/EPL2021I22/ManchesterUnited/MauricioPochettino,1,0,1,05/04/2022,09:31,positive
#premierleague,th,REDS : แมนเชสเตอร์ ยูไนเต็ด,@redssthailand,2022-04-05 09:26:31+00:00,"Bangkok, Thailand","“เลิกหวังได้เลย!”

https://t.co/6a0B017x0i

#MUThai #MUFC #REDS #แมนยู #ปีศาจแดง #ฟุตบอลต่างประเทศ #PremierLeague #พรีเมียร์ลีก https://t.co/Z4sM9TMm8L",/MUThai/MUFC/REDS/แมนยู/ปีศาจแดง/ฟุตบอลต่างประเทศ/PremierLeague/พรีเมียร์ลีก,1,0,2,05/04/2022,09:26,neutral
#premierleague,th,Sompong Chommun,@SompongChommun,2022-04-05 09:08:01+00:00,,"แชมป์เปี้ยนชิพ อังกฤษ  วันนี้ 05.04.2022 เวลา 01.45 น. พบกับ 🦩เร้ดดิ้ง VS สโต๊ค ซิตี้🦩
รับชมการถ่ายทอดสดฟุตบอลที่นี่
website: https://t.co/EcC9qlhF2m 
#Reading #StokeCity #WiganAthletic #premierleague #Germany #BundesLiga #Accrington #WorldCup #hamburg #UEFA #SpanishLaLiga https://t.co/92Qzlgtyh3",/Reading/StokeCity/WiganAthletic/premierleague/Germany/BundesLiga/Accrington/WorldCup/hamburg/UEFA/SpanishLaLiga,1,0,1,05/04/2022,09:08,positive
