keyword,language,author,twitter_name,create_at,location,text,hashtag,tweets_count,retweet_count,favourite_count,date,time,sentiment
#premierleague,th,Choopinit Dumrongchutinun,@ChoopinitD,2022-03-26 13:11:43+00:00,,"กระชับมิตรทีมชาติ  วันนี้ 26.03.2022 เวลา 01.45 น. พบกับ 🦈สเปน VS แอลเบเนีย🦈
รับชมการถ่ายทอดสดฟุตบอลที่นี่
website: https://t.co/JQ2YyrYdUv 
#Spain #Albania #Germany #Israel #premierleague #IpswichTown #Plymouth #WorldCup #UEFA #Sheffield #Cheltenham
#สเปน #แอลเบเนีย  #เยอรมนี https://t.co/nWOvVQKdSK",/Spain/Albania/Germany/Israel/premierleague/IpswichTown/Plymouth/WorldCup/UEFA/Sheffield/Cheltenham/สเปน/แอลเบเนีย/เยอรมนี,1,0,0,26/03/2022,13:11,positive
#premierleague,th,007sport,@007sport1,2022-03-26 13:10:42+00:00,ประเทศไทย,"กระชับมิตรทีมชาติ  วันนี้ 26.03.2022 เวลา 01.45 น. พบกับ 🦈สเปน VS แอลเบเนีย🦈
รับชมการถ่ายทอดสดฟุตบอลที่นี่
website: https://t.co/s9MPUg8p6k 
#Spain #Albania #Germany #Israel #premierleague #IpswichTown #Plymouth #WorldCup #UEFA #Sheffield #Cheltenham
#สเปน #แอลเบเนีย  #เยอรมนี https://t.co/iKmWwmC55S",/Spain/Albania/Germany/Israel/premierleague/IpswichTown/Plymouth/WorldCup/UEFA/Sheffield/Cheltenham/สเปน/แอลเบเนีย/เยอรมนี,1,0,0,26/03/2022,13:10,positive
#premierleague,th,Phanirat Sukkaseam,@phanirat,2022-03-26 13:09:13+00:00,,"กระชับมิตรทีมชาติ  วันนี้ 26.03.2022 เวลา 01.45 น. พบกับ 🦈สเปน VS แอลเบเนีย🦈
รับชมการถ่ายทอดสดฟุตบอลที่นี่
website: https://t.co/FBZVHyjSaz 
#Spain #Albania #Germany #Israel #premierleague #IpswichTown #Plymouth #WorldCup #UEFA #Sheffield #Cheltenham
#สเปน #แอลเบเนีย  #เยอรมนี https://t.co/mxyYBINpOI",/Spain/Albania/Germany/Israel/premierleague/IpswichTown/Plymouth/WorldCup/UEFA/Sheffield/Cheltenham/สเปน/แอลเบเนีย/เยอรมนี,1,0,0,26/03/2022,13:09,positive
#premierleague,th,Choopinit Dumrongchutinun,@ChoopinitD,2022-03-26 12:06:35+00:00,,"กระชับมิตรทีมชาติ  วันนี้ 26.03.2022 เวลา 00.30 น. พบกับ 🦁อังกฤษ VS สวิตเซอร์แลนด์🦁
รับชมการถ่ายทอดสดฟุตบอลที่นี่
website: https://t.co/JQ2YyrYdUv 
#England #Switzerland #Spain #Albania #Germany #Israel #premierleague #IpswichTown #Plymouth #WorldCup #UEFA #Sheffield https://t.co/nLUJFzMHne",/England/Switzerland/Spain/Albania/Germany/Israel/premierleague/IpswichTown/Plymouth/WorldCup/UEFA/Sheffield,1,0,0,26/03/2022,12:06,positive
#premierleague,th,007sport,@007sport1,2022-03-26 12:04:02+00:00,ประเทศไทย,"กระชับมิตรทีมชาติ  วันนี้ 26.03.2022 เวลา 00.30 น. พบกับ 🦁อังกฤษ VS สวิตเซอร์แลนด์🦁
รับชมการถ่ายทอดสดฟุตบอลที่นี่
website: https://t.co/s9MPUg8p6k 
#England #Switzerland #Spain #Albania #Germany #Israel #premierleague #IpswichTown #Plymouth #WorldCup #UEFA #Sheffield https://t.co/a6QCLXA4Ad",/England/Switzerland/Spain/Albania/Germany/Israel/premierleague/IpswichTown/Plymouth/WorldCup/UEFA/Sheffield,1,0,0,26/03/2022,12:04,positive
#premierleague,th,Phanirat Sukkaseam,@phanirat,2022-03-26 12:02:58+00:00,,"กระชับมิตรทีมชาติ  วันนี้ 26.03.2022 เวลา 00.30 น. พบกับ 🦁อังกฤษ VS สวิตเซอร์แลนด์🦁
รับชมการถ่ายทอดสดฟุตบอลที่นี่
website: https://t.co/FBZVHyjSaz 
#England #Switzerland #Spain #Albania #Germany #Israel #premierleague #IpswichTown #Plymouth #WorldCup #UEFA #Sheffield https://t.co/HZIRdvnlz3",/England/Switzerland/Spain/Albania/Germany/Israel/premierleague/IpswichTown/Plymouth/WorldCup/UEFA/Sheffield,1,0,0,26/03/2022,12:02,positive
#premierleague,th,Choopinit Dumrongchutinun,@ChoopinitD,2022-03-26 11:05:14+00:00,,"กระชับมิตรทีมชาติ  วันนี้ 26.03.2022 เวลา 00.00 น. พบกับ 🐝ไอร์แลนด์ VS เบลเยี่ยม🐝
รับชมการถ่ายทอดสดฟุตบอลที่นี่
website: https://t.co/JQ2YyrYdUv 
#Ireland #Belgium #England #Switzerland #Spain #Albania #Germany #Israel #premierleague #IpswichTown #Plymouth #WorldCup #UEFA https://t.co/zCNnbpxWxt",/Ireland/Belgium/England/Switzerland/Spain/Albania/Germany/Israel/premierleague/IpswichTown/Plymouth/WorldCup/UEFA,1,0,0,26/03/2022,11:05,positive
#premierleague,th,007sport,@007sport1,2022-03-26 11:04:07+00:00,ประเทศไทย,"กระชับมิตรทีมชาติ  วันนี้ 26.03.2022 เวลา 00.00 น. พบกับ 🐝ไอร์แลนด์ VS เบลเยี่ยม🐝
รับชมการถ่ายทอดสดฟุตบอลที่นี่
website: https://t.co/s9MPUg8p6k 
#Ireland #Belgium #England #Switzerland #Spain #Albania #Germany #Israel #premierleague #IpswichTown #Plymouth #WorldCup #UEFA https://t.co/nl8ZPRn0fj",/Ireland/Belgium/England/Switzerland/Spain/Albania/Germany/Israel/premierleague/IpswichTown/Plymouth/WorldCup/UEFA,1,0,0,26/03/2022,11:04,positive
#premierleague,th,Phanirat Sukkaseam,@phanirat,2022-03-26 11:02:37+00:00,,"กระชับมิตรทีมชาติ  วันนี้ 26.03.2022 เวลา 00.00 น. พบกับ 🐝ไอร์แลนด์ VS เบลเยี่ยม🐝
รับชมการถ่ายทอดสดฟุตบอลที่นี่
website: https://t.co/FBZVHyjSaz 
#Ireland #Belgium #England #Switzerland #Spain #Albania #Germany #Israel #premierleague #IpswichTown #Plymouth #WorldCup #UEFA https://t.co/JsHsdiU2S8",/Ireland/Belgium/England/Switzerland/Spain/Albania/Germany/Israel/premierleague/IpswichTown/Plymouth/WorldCup/UEFA,1,0,0,26/03/2022,11:02,positive
#premierleague,th,Choopinit Dumrongchutinun,@ChoopinitD,2022-03-26 08:07:32+00:00,,"กระชับมิตรทีมชาติ  วันนี้ 26.03.2022 เวลา 21.00 น. พบกับ 🏴โครเอเชีย VS สโลวีเนีย🏴
รับชมการถ่ายทอดสดฟุตบอลที่นี่
website: https://t.co/JQ2YyrYdUv 
#Croatia #Slovenia #Ireland #Belgium #England #Switzerland #Spain #Albania #Germany #Israel #premierleague #IpswichTown #Plymouth https://t.co/AhAU3ewTDs",/Croatia/Slovenia/Ireland/Belgium/England/Switzerland/Spain/Albania/Germany/Israel/premierleague/IpswichTown/Plymouth,1,0,0,26/03/2022,08:07,positive
