keyword,language,author,twitter_name,create_at,location,text,hashtag,tweets_count,retweet_count,favourite_count,date,time,sentiment
#ucl,th,🔴 News Thekop 🇹🇭,@BmThekop,2022-04-27 23:49:40+00:00,,"สุดยอด สมควรแล้ว ผู้คุมจังหวะแดนกลางเรา You’ll Never Walk Alone 🏆🏆🏆🏆 @Thiago6 🫶🏻👏🏻👏🏻👍

#ucl #lfc #thekop #NewsThekop https://t.co/HjZR3nl1EG",/ucl/lfc/thekop/NewsThekop,1,0,1,27/04/2022,23:49,positive
#ucl,th,TIK_PCA❺❺™ (｡◝‿◜｡),@tik_pca,2022-04-27 23:36:39+00:00,"Yasothon,Thailand",หงส์แดงเอาชนะไปได้แบบสบายๆ 2-0 นัดหน้าเล่นสบาย ยังไงโอกาสเข้าชิงมีสูงมากทีเดียว แต่ก็นะ บอลลูกกลมๆ อะไรก็เกิดขึ้นได้ 🤔 #UCL https://t.co/d2p90pkp2L,/UCL,1,0,0,27/04/2022,23:36,positive
#ucl,th,SMMSPORT,@SMMSPORT_News,2022-04-27 21:30:19+00:00,"bangkok,Thailand","'หงส์' มีดวงไล่จิก' เรือดำน้ำ' 2-0 เก็บชัยเกมแรกยูซีแอล

#SMMSPORT #ลิเวอร์พูล #Liverpool #บียาร์เรอัล #แชมเปี้ยนส์ลีก #UCL

https://t.co/RNyT3hT6R8",/SMMSPORT/ลิเวอร์พูล/Liverpool/บียาร์เรอัล/แชมเปี้ยนส์ลีก/UCL,1,0,7,27/04/2022,21:30,neutral
#ucl,th,Anon,@Anon07983975,2022-04-27 21:15:11+00:00,,จบเกมส์ 2-0 👍❤  นัดหน้าขอชนะอีกนะ 😁 #UCL  #Liverpool  #LIVVIL https://t.co/3eh5MThYfO,/UCL/Liverpool/LIVVIL,2,1,13,27/04/2022,21:15,positive
#ucl,th,TrueVisions,@TrueVisions,2022-04-27 21:09:38+00:00,Thailand,"สรุปผล การแข่งขันฟุตบอลยูฟ่า แชมเปี้ยนส์ ลีก รอบรองชนะเลิศ เลกแรก คืนวันพุธที่  27 ุเมษายน 
#TrueVisions #KingOfSports #ที่สุดของกีฬาที่ทรูวิชั่นส์ที่เดียว #UCL #UefaChampionsLeague #ยูฟ่าแชมเปี้ยนส์ลีก https://t.co/3ebCHtbUdE",/TrueVisions/KingOfSports/ที่สุดของกีฬาที่ทรูวิชั่นส์ที่เดียว/UCL/UefaChampionsLeague/ยูฟ่าแชมเปี้ยนส์ลีก,1,0,2,27/04/2022,21:09,neutral
#ucl,th,Ussariya,@ussariyaSA,2022-04-27 21:08:43+00:00,ประเทศไทย,ไม่เคยไม่เชียร์ ไม่เคยไม่รัก เพราะตั้งแต่รู้จักก็รักจนหมดใจ ❤️❤️ #Liverpool  #UCL #LIVVIL https://t.co/TBIUsT8p9d,/Liverpool/UCL/LIVVIL,3,2,6,27/04/2022,21:08,negative
#ucl,th,l ทร |,@q20theo,2022-04-27 21:04:15+00:00,,อึดอัดหน่อย แต่ไม่กร่อยนะ #sunkensubmarine #LIVVIL #UCL https://t.co/yDDNCwWQAt,/sunkensubmarine/LIVVIL/UCL,1,0,1,27/04/2022,21:04,negative
#ucl,th,NRsports,@n_rsports,2022-04-27 20:55:39+00:00,,"FT ลิเวอร์พูล 2-0 บียาร์เรอัล

+++++++++++
FIFA ONLINE 4 ""Gen ไหนก็บอลได้""
เกมฟุตบอลออนไลน์ฟรี บน PC และ มือถือ
พร้อมให้คอบอลไปมันส์สะใจกันในสนามกันแล้ว!

#ucl #liverpool #villarreal https://t.co/yc7U6r8EqK",/ucl/liverpool/villarreal,7,6,25,27/04/2022,20:55,positive
#ucl,th,SMMSPORT,@SMMSPORT_News,2022-04-27 20:55:04+00:00,"bangkok,Thailand","⚽ หงส์เฮ!! ลืเวอร์พูลรัวครึ่งหลัง 3 นาที 2 เม็ด สอยเรือดำน้ำจม 2-0 กุมความได้เปรียบนัดแรก

1-0 จอร์แดน เฮนเดอร์สัน น.53
2-0 ซาดิโอ มาเน่ น.55

📱 ผลบอลสดคลิก &gt;&gt;&gt; https://t.co/JFgo5zW6ha

#SMMSPORT #ลิเวอร์พูล #Liverpool #บียาร์เรอัล #แชมเปี้ยนส์ลีก #UCL https://t.co/USxS6zAwab",/SMMSPORT/ลิเวอร์พูล/Liverpool/บียาร์เรอัล/แชมเปี้ยนส์ลีก/UCL,7,6,19,27/04/2022,20:55,positive
#ucl,th,♬♪☣ⒷⒺⓃⒿⒶ☠ⓀⓊⓏⓐⓐ☣♪♫,@i_naru,2022-04-27 20:54:41+00:00,"13.77842,100.578489",FT : 2-0 #LIVVIL เสียดายหลายจังหวะน่าจะเป็นประตูเทน้ำเทท่า Go Go▶️🏆🔴💪🏻 #WeAreLiverpool #UCL,/LIVVIL/WeAreLiverpool/UCL,1,0,0,27/04/2022,20:54,neutral
#ucl,th,GOAL Thailand,@Goal_TH,2022-04-27 20:54:33+00:00,Thailand,"ปลดแอกครึ่งหลัง! ลิเวอร์พูลบดบียาร์เรอัลก่อนยกแรก 2-0

#GOALTHAILAND #ฟุตบอลต่างประเทศ #LIVVIL #UCL

https://t.co/DgvtCmZOpz https://t.co/gqZwUP9om2",/GOALTHAILAND/ฟุตบอลต่างประเทศ/LIVVIL/UCL,5,4,24,27/04/2022,20:54,neutral
#ucl,th,แมวแม๊วลาย 🦓 อยากขับรถจี๊บ4159,@Little_girlnc,2022-04-27 20:51:17+00:00,"BKK, Thailand","2-0 ครัชชชช ถือว่าคุ้มค่ากับการอดนอน 😂 

ลุ้นนัดหน้าวันอังคารนะจ๊ะ ✌️ #YNWA #UCL",/YNWA/UCL,1,0,1,27/04/2022,20:51,positive
#ucl,th,ทีเด็ดเฮียเหมา,@6aIIj3cSitYY9UK,2022-04-27 20:51:04+00:00,,"ยูฟ่า แชมเปี้ยนส์ลีก รอบรองชนะเลิศ คู่ ลิเวอร์พูล 2-0  บียาร์เรอัล   ( จบเกม )
ติดตาม ดูบอลสดกันได้ที่ &gt;&gt; https://t.co/5lvF8FDGvm

#ลิเวอร์พูล #Liverpool #LiverpoolFC #liverpoolspares #LiverpoolVillarreal #LiverpoolVsvillarreal #football #UCL #บอล #ฟุตบอล https://t.co/UwPwPLKrPo",/ลิเวอร์พูล/Liverpool/LiverpoolFC/liverpoolspares/LiverpoolVillarreal/LiverpoolVsvillarreal/football/UCL/บอล/ฟุตบอล,1,0,0,27/04/2022,20:51,neutral
#ucl,th,offside,@Offsidev1,2022-04-27 20:33:57+00:00,,"พากย์ให้ชมกันสดๆ ขอกำลังใจคนละนิดครับผม
https://t.co/Z6Tp7lR4kN
➖➖➖➖➖➖
🔸กลุ่มทีเด็ด และดูบอล : https://t.co/wg13dlnWAJ
➖➖➖➖➖➖
#UCL #WalkOn | #LIVVIL #ลิเวอร์พูล #Liverpool #YNWA #MatchDay #ChampionsLeague https://t.co/jzDANzAT3x",/UCL/WalkOn/LIVVIL/ลิเวอร์พูล/Liverpool/YNWA/MatchDay/ChampionsLeague,1,0,0,27/04/2022,20:33,positive
#ucl,th,offside,@Offsidev1,2022-04-27 20:30:02+00:00,,"เจ้าคือรายต่อไป 💀
https://t.co/Z6Tp7lR4kN
➖➖➖➖➖➖
🔸กลุ่มทีเด็ด และดูบอล : https://t.co/wg13dlnWAJ
➖➖➖➖➖➖
#LIVVIL | #LFCThai #UCL #YNWA
#UCL  | #LIVVIL | #LFCThai https://t.co/K3aPyu141r",/LIVVIL/LFCThai/UCL/YNWA/UCL/LIVVIL/LFCThai,1,0,0,27/04/2022,20:30,positive
