keyword,language,author,twitter_name,create_at,location,text,hashtag,tweets_count,retweet_count,favourite_count,date,time,sentiment
#premierleague,th,ฐานเศรษฐกิจ,@Thansettakij,2022-04-10 23:10:00+00:00,"จตุจักร, กรุงเทพมหานคร","แมนซิตี้ เสมอ ลิเวอร์พูล​ เช็กผลการแข่งขัน​ฟุตบอล​พรีเมียร์​ลีก​ที่นี่ #ผลบอล #PremierLeague #ลิเวอร์พูล #ฐานเศรษฐกิจ
https://t.co/8m4RBvWLQi",/ผลบอล/PremierLeague/ลิเวอร์พูล/ฐานเศรษฐกิจ,1,0,2,10/04/2022,23:10,neutral
#premierleague,th,เชลซี ไดอารี่,@2401Kanth,2022-04-10 20:39:44+00:00,,จังหวะสปีดเทอร์โบนรกแตกของแวร์เนอร์ สุดจัดด#Chelsea #เชลซี #เชลซีไดอารี่ #พรีเมียร์ลีก #premierleague #football https://t.co/0OU2O0ngq9,/เชลซี/เชลซีไดอารี่/พรีเมียร์ลีก/premierleague/football,2,1,0,10/04/2022,20:39,negative
#premierleague,th,เฮ้ยนี่มันสาระนี่หว่า,@wowmakessense,2022-04-10 18:40:27+00:00,Thailand,"ของ #แมนซิตี้ #MCI

(เยือน) วูล์ฟแฮมป์ตัน 16 เม.ย.
(เหย้า) วัตฟอร์ด 23 เม.ย.
(เยือน) ลีดส์ 30 เม.ย.
(เหย้า) นิวคาสเซิล 7 พ.ค.
(เยือน) เวสต์แฮม 15 พ.ค.
(เหย้า) แอสตัน วิลลา 22 พ.ค.

#บนลวพ #MCILIV #Ronaldo #mancity #mancityliverpool #PremierLeague #พรีเมียร์ลีก #ฟุตบอล #Liverpool",/แมนซิตี้/MCI/บนลวพ/MCILIV/Ronaldo/mancity/mancityliverpool/PremierLeague/พรีเมียร์ลีก/ฟุตบอล/Liverpool,2,1,3,10/04/2022,18:40,neutral
#premierleague,th,โย่ง,@ungentry,2022-04-10 18:34:19+00:00,Bangkok Old Trafford,#AFFFutsalChampionship2022 &gt; #PremierLeague &gt; #MotoGP มันส์จัดยาวๆ,/AFFFutsalChampionship2022/PremierLeague/MotoGP,1,0,0,10/04/2022,18:34,positive
#premierleague,th,Khun Meow's,@forenzigo,2022-04-10 17:49:09+00:00,,โครตมันลุ้นทุกวิที่ซิตี้บุก5555 #Liverpool  #premierleague #ManCity https://t.co/R0bllpN1wx,/Liverpool/premierleague/ManCity,2,1,1,10/04/2022,17:49,neutral
#premierleague,th,SMMSPORT,@SMMSPORT_News,2022-04-10 17:47:00+00:00,"bangkok,Thailand","แมนฯ ซิตี้ นำสองครั้งสองคราแต่โดน ลิเวอร์พูล ไล่ตามตีเสมอ จบแบ่งแต้ม ทั้งสองทีมยังต้องขับเคี่ยวแย่งแชมป์กันต่อในอีก 7 นัดที่เหลือของซีซั่น

#SMMSPORT #พรีเมียร์ลีก #PremierLeague #ManchesterCity #Liverpool 

https://t.co/d7OnUFCiQ4",/SMMSPORT/พรีเมียร์ลีก/PremierLeague/ManchesterCity/Liverpool,4,3,7,10/04/2022,17:47,negative
#premierleague,th,07TNK,@Th44771899,2022-04-10 17:36:49+00:00,,ถ้ามีคนนี้เผลอๆชนะ #ManCity #PremierLeague #บนลวพ https://t.co/IrTFRHuvV8,/ManCity/PremierLeague/บนลวพ,2,1,0,10/04/2022,17:36,positive
#premierleague,th,สำนักกฎหมาย วาย ที เค เอช (YTKH LEGAL),@YtkhLegal,2022-04-10 17:36:46+00:00,,"กินกันไม่ลง!!!
#MCILIV  #Liverpool  #PremierLeague https://t.co/2mo8Mhb4zV",/MCILIV/Liverpool/PremierLeague,4,3,12,10/04/2022,17:36,neutral
#premierleague,th,TrueVisions,@TrueVisions,2022-04-10 17:28:47+00:00,Thailand,"สรุปตารางคะแนนฟุตบอล พรีเมียร์ลีก อังกฤษ สัปดาห์ที่ 32 มีดังต่อไปนี้ 
#TrueVisions #KingOfSports #ที่สุดของกีฬาที่ทรูวิชั่นส์ที่เดียว #PremierLeague #EPL2021I22 #พรีเมียร์ลีก #truepremierfootball https://t.co/UZ9oq4zfeu",/TrueVisions/KingOfSports/ที่สุดของกีฬาที่ทรูวิชั่นส์ที่เดียว/PremierLeague/EPL2021I22/พรีเมียร์ลีก/truepremierfootball,4,3,1,10/04/2022,17:28,neutral
#premierleague,th,TrueVisions,@TrueVisions,2022-04-10 17:28:31+00:00,Thailand,สรุปผลการแข่งขันฟุตบอล พรีเมียร์ลีก อังกฤษ ทุกคู่คืนวันอาทิตย์ที่ 10 เมษายน มีดังต่อไปนี้ #TrueVisions #KingOfSports #ที่สุดของกีฬาที่ทรูวิชั่นส์ที่เดียว #PremierLeague #EPL2021I22 #พรีเมียร์ลีก #truepremierfootball https://t.co/UbIslGMMG2,/TrueVisions/KingOfSports/ที่สุดของกีฬาที่ทรูวิชั่นส์ที่เดียว/PremierLeague/EPL2021I22/พรีเมียร์ลีก/truepremierfootball,2,1,2,10/04/2022,17:28,neutral
#premierleague,th,WatthanchaiTreedecha,@WattTVmunk,2022-04-10 17:27:58+00:00,,"อิจฉาแฟนบอลลิเวอร์พูล แมนซิตี้โว้ย แมร่งเกมคุณภาพสุดๆ มันจัดๆ
แฟนปืนอย่างเรามองตาปริบๆ
จบที่ 2:2 สมน้ำสมเนื้อแล้ว #ManCityvsLiverpool #PremierLeague",/ManCityvsLiverpool/PremierLeague,1,0,0,10/04/2022,17:27,positive
#premierleague,th,NRsports,@n_rsports,2022-04-10 17:26:04+00:00,,"FT แมนซิตี้ 2-2 ลิเวอร์พูล

+++++++++
FIFA ONLINE 4 ""Gen ไหนก็บอลได้""
เกมฟุตบอลออนไลน์ฟรี บน PC และ มือถือ
พร้อมให้คอบอลไปมันส์สะใจกันในสนามกันแล้ว! #liverpool #mancity #premierleague https://t.co/fus3EOOuFq",/liverpool/mancity/premierleague,8,7,21,10/04/2022,17:26,positive
