keyword,language,author,twitter_name,create_at,location,text,hashtag,tweets_count,retweet_count,favourite_count,date,time,sentiment
#football,th,@ufa1099,@ufa1099,2022-04-23 16:54:06+00:00,,#เข้าไทยสักที #เกมดังต่างประเทศ #เอาขึ้นหน้าฟีดที #fyp #fy #f #fypシ #football #เปิดการมองเห็น #เข้าไทยแล้วนะ #มีดีที่ไม่โกง #แฮร์รี่แม็คไกวร์ แอดไลน์ : @ufa1099 (มี@ด้วยนะ) https://t.co/agSxUtI8HE,/เข้าไทยสักที/เกมดังต่างประเทศ/เอาขึ้นหน้าฟีดที/fyp/fy/f/fypシ/football/เปิดการมองเห็น/เข้าไทยแล้วนะ/มีดีที่ไม่โกง/แฮร์รี่แม็คไกวร์,1,0,0,23/04/2022,16:54,positive
#football,th,FootballdirectTH,@FBDirectTH,2022-04-23 16:16:02+00:00,"Bangkok, Thailand","OFFICIAL อย่างเป็นทางการ!!
.
FootballdirectTH มีบัญชีทางการ LINE แล้ว!
เป็นเพื่อนกับเรา เพื่อติดตามข่าวสารฟุตบอลที่รวดเร็ว
.
แตะลิงก์ด้านล่างเลย
https://t.co/VHs5d6PmIJ
.
เราไม่ใช่เพจพนัน เราอัพเดทข่าวฟุตบอลเท่านั้น
#ucl #football #mufc #LFC #ผลบอล #Chelsea #epl https://t.co/P8x0h6HJe9",/ucl/football/mufc/LFC/ผลบอล/Chelsea/epl,1,0,0,23/04/2022,16:16,positive
#football,th,เชลซี ไดอารี่,@2401Kanth,2022-04-23 15:21:33+00:00,,"สื่อดังต่างประเทศทุกสำนักยืนยันแล้ว อันโตนิโอ รือดิเกอร์ ตัดสินใจแล้วว่าจะย้ายออกเชลซีซัมเมอร์นี้.
ขอบคุณทุกอย่างที่ทุ่มเทให้ทีม ขอให้นายสำเร็จกับทีมใหม่นะลูกพี่😂😞
#Chelsea #เชลซี #เชลซีไดอารี่ #พรีเมียร์ลีก #premierleague #football https://t.co/QAhrPBchs2",/Chelsea/เชลซี/เชลซีไดอารี่/พรีเมียร์ลีก/premierleague/football,1,0,0,23/04/2022,15:21,positive
#football,th,@3879u,@phrchita110,2022-04-23 05:43:58+00:00,,#เข้าไทยแล้วนะ #เกมดังต่างประเทศ #เอาขึ้นหน้าฟีดที #football #เปิดการมองเห็น #fypシ #fyp #มาเล่นกันเถอะ เข้ามาสมัครกันเยอะนะคะ@ 3879u (มี@ด้วยนะคะ) https://t.co/5IKfjQd7Su,/เข้าไทยแล้วนะ/เกมดังต่างประเทศ/เอาขึ้นหน้าฟีดที/football/เปิดการมองเห็น/fypシ/fyp/มาเล่นกันเถอะ,1,0,0,23/04/2022,05:43,neutral
#football,th,@6776u,@pompam6776,2022-04-23 04:57:31+00:00,ประเทศไทย,"🎰สนใจเล่นเกมส์แอด👇🏻👇🏻👇🏻
🧧 ทางเข้าคลิก 👉🏻 https://t.co/35orETFO7j
🆔  ติดต่อ @6776u (มี@ด้วยนะ)
#เกมดังต่างประเทศ #เข้าไทยเเล้วนะ #เข้าไทยสักที #fypシ #fyptiktok #Thailand #เครดิตฟรีไม่ต้องฝากไม่ต้องแชร์ #สล็อต #สล็อตออนไลน์ #football #plinko #พลิงโกะ https://t.co/Ho0oDkkvK4",/เกมดังต่างประเทศ/เข้าไทยเเล้วนะ/เข้าไทยสักที/fypシ/fyptiktok/Thailand/เครดิตฟรีไม่ต้องฝากไม่ต้องแชร์/สล็อต/สล็อตออนไลน์/football/plinko/พลิงโกะ,1,0,1,23/04/2022,04:57,positive
#football,th,@ufa1099,@ufa1099,2022-04-23 02:20:24+00:00,,#เข้าไทยสักที #เกมดังต่างประเทศ #เอาขึ้นหน้าฟีดที #fyp #fy #f #fypシ #football #เปิดการมองเห็น #เข้าไทยแล้วนะ #มีดีที่ไม่โกง แอดไลน์ : @ufa1099 (มี@ด้วยนะ) https://t.co/AK0h5b4tNv,/เข้าไทยสักที/เกมดังต่างประเทศ/เอาขึ้นหน้าฟีดที/fyp/fy/f/fypシ/football/เปิดการมองเห็น/เข้าไทยแล้วนะ/มีดีที่ไม่โกง,1,0,0,23/04/2022,02:20,positive
#football,en,S.C.P.Japan/Sport for Creating Pathways Japan,@SCPJapan1,2022-04-23 23:59:36+00:00,,"WE ACTION DAY “Aiming for a society which allows everyone to individually shine through the power of sports” 
https://t.co/7VsXswLs59

#soccer #football #Nadeshiko #Weleague #professional #WeAction #gender #DEI #diversity #Inclusion #Empowerment",/soccer/football/Nadeshiko/Weleague/professional/WeAction/gender/DEI/diversity/Inclusion/Empowerment,2,1,0,23/04/2022,23:59,neutral
#football,en,Bandit Ballers (1-0),@BanditBall_USFL,2022-04-23 23:56:51+00:00,"Florida, USA",Thought that might have been a little unnecessary on that hit when the ball was uncatchable. Good to hear the fans hate it tho 😂. #Alabama got passionate #Football fans for sure. #GiddyUp #ALLIN #USFL,/Alabama/Football/GiddyUp/ALLIN/USFL,1,0,0,23/04/2022,23:56,positive
#football,en,Keith Birmingham,@photowkb,2022-04-23 23:56:31+00:00,"Pasadena, Ca",USC Trojans during the Spring football game at the Los Angeles Memorial Coliseum in Los Angeles. @pac12 #pac12 @NCAAFootball #ncaa @uscfootball @USC_Athletics #usc #football #usctrojans #losangeles #lincolnriley #calebwilliams #mariowilliams #millermoss https://t.co/mbShUStrBd,/pac12/ncaa/usc/football/usctrojans/losangeles/lincolnriley/calebwilliams/mariowilliams/millermoss,1,0,4,23/04/2022,23:56,neutral
#football,en,Keith Birmingham,@photowkb,2022-04-23 23:56:08+00:00,"Pasadena, Ca",USC Trojans during the Spring football game at the Los Angeles Memorial Coliseum in Los Angeles. @pac12 #pac12 @NCAAFootball #ncaa @uscfootball @USC_Athletics #usc #football #usctrojans #losangeles #lincolnriley #calebwilliams #mariowilliams #millermoss https://t.co/cuqwOmK9XF,/pac12/ncaa/usc/football/usctrojans/losangeles/lincolnriley/calebwilliams/mariowilliams/millermoss,6,5,33,23/04/2022,23:56,neutral
