keyword,language,author,twitter_name,create_at,location,text,hashtag,tweets_count,retweet_count,favourite_count,date,time,sentiment
#ucl,th,God Ji,@chIrAdEch,2022-04-13 22:44:09+00:00,"13.710811,100.562353","แข้งลิเวอร์พูลที่ยิงประตูคู่แข่งได้ทั้งเกมเหย้า - เยือนใน UCL รอบก่อนรอง
- ปีเตอร์ เคราซ์ ยิงใส่ PSV (2006/07)
- ซาล่าห์ ยิงใส่ แมนฯ ซิตี้ (2017/18)
- ฟิร์มิโน่ ยิงใส่ ปอร์โต้ (2018/19)
- โคนาเต้ โหม่งใส่ เบนฟิก้า (2021/22)
#UCL #LFCThai #LFC",/UCL/LFCThai/LFC,1,0,0,13/04/2022,22:44,negative
#ucl,th,God Ji,@chIrAdEch,2022-04-13 22:38:00+00:00,"13.710811,100.562353",OptaFranz: เจอร์เกน คล็อปป์ เป็นกุนซือเยอรมันรายที่ 3 ที่สามารถพาทีมเข้าสู่รอบรอง UCL ได้ถึง 4 ครั้งต่อจาก จุ๊ปป์ ไฮย์เกส และ อ๊อตมาร์ ฮิตซ์เฟลด์ โดย 3 ครั้งแรกจากการเข้ารอบรอง คล็อปป์ พาทีมได้เขัาขิงชนะเลิศ #LFCThai #UCL,/LFCThai/UCL,1,0,0,13/04/2022,22:38,positive
#ucl,th,SMMSPORT,@SMMSPORT_News,2022-04-13 22:25:18+00:00,"bangkok,Thailand","เดือดท้ายเกม! 'เฟลิเป้' โดนไล่ 'เรือ' บุกเจ๊า'ตราหมี' โนสกอร์

#SMMSPORT #แอตเลติโกมาดริด #แมนเชสเตอร์ซิตี้ #ManCity #แชมเปี้ยนส์ลีก #UCL 

https://t.co/pDGGbU3oZe",/SMMSPORT/แอตเลติโกมาดริด/แมนเชสเตอร์ซิตี้/ManCity/แชมเปี้ยนส์ลีก/UCL,1,0,0,13/04/2022,22:25,negative
#ucl,th,TrueVisions,@TrueVisions,2022-04-13 22:08:15+00:00,Thailand,"สรุปผลการแข่งขันฟุตบอลยูฟ่า แชมเปี้ยนส์ ลีก รอบ 8 ทีมสุดท้าย เลกสอง วันพฤหัสบดีที่ 14 มีนาคม สองคู่แข่งขันมีดังต่อไปนี้
#TrueVisions #KingOfSports #ที่สุดของกีฬาที่ทรูวิชั่นส์ที่เดียว #UCL #UefaChampionsLeague #ยูฟ่าแชมเปี้ยนส์ลีก https://t.co/pfB8dbVZqx",/TrueVisions/KingOfSports/ที่สุดของกีฬาที่ทรูวิชั่นส์ที่เดียว/UCL/UefaChampionsLeague/ยูฟ่าแชมเปี้ยนส์ลีก,1,0,0,13/04/2022,22:08,neutral
#ucl,th,BEE-LAMSING ®🔌,@bee_lamsing,2022-04-13 21:55:59+00:00,IG : @bee_lamsing,"แมนฯซิตี้ vs เรอัล มาดริด

 ลิเวอร์พูล v บียาร์เรอัล

 #UCL  รอบรองชนะเลิศ",/UCL,6,5,101,13/04/2022,21:55,neutral
#ucl,th,nkkkkk______shottttt💛⚽🍎🍉🍟🍔🍕🥪🍊☁📷📼,@nooklongly,2022-04-13 21:55:41+00:00,,เดือดท้ายเกม เบอร์ 15 แอดนี้อยากให้โดดแดงมากกว่าคนที่ทำฟาวโฟเด้นเอาจริง เล่นตุกติกกว่า โดนแมนชิถ่วงเวลาเป็นไงละ สมควรละที่แมนชิควรเข้ารอบมากกว่า อยากให้ทีมจากอังกฤษเจอกันเอง  #ManCity #MANATM #UCL https://t.co/YALhaWlPKk,/ManCity/MANATM/UCL,4,3,2,13/04/2022,21:55,negative
#ucl,th,SMMSPORT,@SMMSPORT_News,2022-04-13 21:33:35+00:00,"bangkok,Thailand","'ฟีร์มิโน่' เหมาสองแต่แนวรับหลุดทำ 'หงส์' เจ๊า 'เหยี่ยว' 3-3

#SMMSPORT #เบนฟิกา #ลิเวอร์พูล #Liverpool #โรแบร์โตเฟอร์มิโน #UCL #แชมเปี้ยนส์ลีก

https://t.co/6YoTAYDH64",/SMMSPORT/เบนฟิกา/ลิเวอร์พูล/Liverpool/โรแบร์โตเฟอร์มิโน/UCL/แชมเปี้ยนส์ลีก,1,0,1,13/04/2022,21:33,negative
#ucl,th,ขนมเปียกปูนสีดำ,@2CHALITJATEAW,2022-04-13 21:21:22+00:00,,สมัยก่อนฝั่งสเปน คือแอบเชียร์แอตนะ แต่พูดตามตรงว่า มาเปลี่ยนใจนัดที่เล่นตุกติกกับหงส์ แบบเห็นได้ชัดและมันเล่นคนมากกว่าบอล พยายามจะมองว่าแท้กติก แต่ส่วนตัวมองไม่ได้จริง ยิ่งดูยิ่งเอือม (กูแฟนผีนะ ขอบอกตามตรงว่านัดนี้แอบสะใจ) #ucl #ATMMCI,/ucl/ATMMCI,1,0,0,13/04/2022,21:21,negative
#ucl,th,LiverpoolTalk 🏆,@liverpooltalkth,2022-04-13 21:19:18+00:00,BKK,🔴🟡 รอบรองฯ #ucl https://t.co/oAkXBszkOM,/ucl,5,4,14,13/04/2022,21:19,neutral
#ucl,th,SMMSPORT,@SMMSPORT_News,2022-04-13 21:14:39+00:00,"bangkok,Thailand","⚽ มาตามนัด สองบิ๊กทีมอังกฤษ ลิเวอร์พูลกับแมนเชสเตอร์ ซิตี้ จูงมือเข้ารอบตัดเชือก เรือใบเข้าไปบู๊ชุดขาว ส่วนหงแดงปะทะเรือดำน้ำ

📱 ผลบอลสดคลิก &gt;&gt;&gt; https://t.co/JFgo5zWE6I

#SMMSPORT #แมนเชสเตอร์ซิตี้ #แอตเลติโกมาดริด #ลิเวอร์พูล #เบนฟิกา #UCL https://t.co/KHLP4cJGay",/SMMSPORT/แมนเชสเตอร์ซิตี้/แอตเลติโกมาดริด/ลิเวอร์พูล/เบนฟิกา/UCL,6,5,2,13/04/2022,21:14,neutral
#ucl,th,SMMSPORT,@SMMSPORT_News,2022-04-13 21:12:53+00:00,"bangkok,Thailand","⚽ เรือใบ เจ๊าเดือด ตราหมีที่เหลือสิบคน 0-0 สกอร์รวม 1-0 ทะลุตัดเชือกสำเร็จ 

📱 ผลบอลสดคลิก &gt;&gt;&gt; https://t.co/JFgo5zWE6I

#SMMSPORT #แมนเชสเตอร์ซิตี้ #แอตเลติโกมาดริด #ManCity #แชมเปี้ยยส์ลีก #UCL https://t.co/4ukw148AoC",/SMMSPORT/แมนเชสเตอร์ซิตี้/แอตเลติโกมาดริด/ManCity/แชมเปี้ยยส์ลีก/UCL,3,2,1,13/04/2022,21:12,neutral
#ucl,th,GOAL Thailand,@Goal_TH,2022-04-13 21:08:40+00:00,Thailand,"แมนฯ ซิตี้ - เรอัล มาดริด
ลิเวอร์พูล - บียาร์เรอัล

อังกฤษ 🏴󠁧󠁢󠁥󠁮󠁧󠁿 ปะทะ สเปน 🇪🇸 ในรอบรองชนะเลิศ UCL ✨

#GOALTHAILAND #ฟุตบอลต่างประเทศ #UCL https://t.co/LdeYVShf1U",/GOALTHAILAND/ฟุตบอลต่างประเทศ/UCL,24,23,45,13/04/2022,21:08,negative
#ucl,th,NRsports,@n_rsports,2022-04-13 21:07:26+00:00,,"ลิเวอร์พูล ผ่านเข้าสู่รอบ 4 ทีมสุดท้าย!

FT ลิเวอร์พูล 3-3 เบนฟิก้า (รวม 6-4)

+++++++++++
FIFA ONLINE 4 ""Gen ไหนก็บอลได้""
เกมฟุตบอลออนไลน์ฟรี บน PC และ มือถือ
พร้อมให้คอบอลไปมันส์สะใจกันในสนามกันแล้ว! #liverpool #ucl #benfica https://t.co/ualG4zeYLN",/liverpool/ucl/benfica,2,1,15,13/04/2022,21:07,positive
#ucl,th,NRsports,@n_rsports,2022-04-13 21:06:36+00:00,,"แมนซิตี้ ผ่านเข้าสู่รอบ 4 ทีมสุดท้าย!

FT แอต มาดริด 0-0  แมนซิตี้ (รวม 0-1)

+++++++++++
FIFA ONLINE 4 ""Gen ไหนก็บอลได้""
เกมฟุตบอลออนไลน์ฟรี บน PC และ มือถือ
พร้อมให้คอบอลไปมันส์สะใจกันในสนามกันแล้ว! #mancity #ucl #atleticomadrid https://t.co/k4Gw8RTdgP",/mancity/ucl/atleticomadrid,6,5,21,13/04/2022,21:06,positive
#ucl,th,SMMSPORT,@SMMSPORT_News,2022-04-13 21:06:19+00:00,"bangkok,Thailand","⚽ ฟีมิโนร์ ซัดเบิ้ล!! หงส์ รั่วท้ายเกมโดนเหยี่ยวลิสบอน รัวยิงเจ๊า 3-3 แต่ยังผ่านเข้ารอบด้วยสกอร์ 6-4 

1-0 โกนาเต้น.21 
1-1 กอนซาโล่ รามอส น.32
2-1 เฟอร์มิโน น.55
3-1 เฟอร์มิโน น.65
3-2 ยาเร็มชุค น.73
3-3 นูเญซ น.82

📱 ผลบอลสดคลิก &gt;&gt;&gt; https://t.co/JFgo5zWE6I

#SMMSPORT #UCL https://t.co/OlX0PIBP2o",/SMMSPORT/UCL,5,4,1,13/04/2022,21:06,negative
